Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
1,https://deinhaustierportal.de/de-de/tierarzt-karte/berlin/,Ortsseite,1017,indexieren,ja,3444,Tierärzte und Tierbedarf in Berlin — Dein Haustierportal,"203 lokale Orte, davon 168 mit Kontaktangabe; Karte und Filter"
2,https://deinhaustierportal.de/de-de/,Startseite,1000,indexieren,ja,723,Start — Dein Haustierportal,zentraler redaktioneller Einstieg
3,https://deinhaustierportal.de/de-de/tierarztkosten/,Tool,990,indexieren,ja,815,Tierarztkosten — Dein Haustierportal,interaktiver GOT-Rechner
4,https://deinhaustierportal.de/de-de/tierarzt-karte/,Tool,985,indexieren,ja,1119,Tierärzte in der Nähe — Dein Haustierportal,interaktive Karte mit lokalen Filtern
5,https://deinhaustierportal.de/de-de/tierarzt-karte/muenchen/,Ortsseite,985,indexieren,ja,2960,Tierärzte und Tierbedarf in München — Dein Haustierportal,"117 lokale Orte, davon 106 mit Kontaktangabe; Karte und Filter"
6,https://deinhaustierportal.de/de-de/reisecheck/,Tool,980,indexieren,ja,1041,Reisecheck — Dein Haustierportal,interaktiver Reisecheck mit Quellen
7,https://deinhaustierportal.de/de-de/spielzeug/,Tool,970,indexieren,ja,550,Spielzeug — Dein Haustierportal,interaktiver Spielzeugfinder
8,https://deinhaustierportal.de/de-de/tierarzt-karte/hamburg/,Ortsseite,968,indexieren,ja,3460,Tierärzte und Tierbedarf in Hamburg — Dein Haustierportal,"101 lokale Orte, davon 84 mit Kontaktangabe; Karte und Filter"
9,https://deinhaustierportal.de/de-de/tierarztkosten/katalog/,Katalog,960,indexieren,ja,842,Gebührenkatalog — Dein Haustierportal,vollständiger Katalogeinstieg
10,https://deinhaustierportal.de/de-de/tierarzt-karte/bochum/,Ortsseite,958,indexieren,ja,2683,Tierärzte und Tierbedarf in Bochum — Dein Haustierportal,"92 lokale Orte, davon 75 mit Kontaktangabe; Karte und Filter"
